datetime,open,high,low,close,amount,volume
2020-11-12 10:05:00,43.65,43.8,43.57,43.57,69276937,1586800.0
2020-11-12 10:10:00,43.57,43.6,43.45,43.5,94022970,2160500.0
2020-11-12 10:15:00,43.51,43.66,43.46,43.49,59120905,1357900.0
2020-11-12 10:20:00,43.49,43.51,43.35,43.38,57293533,1319100.0
2020-11-12 10:25:00,43.37,43.58,43.37,43.51,43501791,1000600.0
2020-11-12 10:30:00,43.52,43.64,43.49,43.53,31959218,734000.0
2020-11-12 10:35:00,43.52,43.7,43.51,43.64,44934918,1029800.0
2020-11-12 10:40:00,43.64,43.7,43.63,43.7,23984107,549400.0
2020-11-12 10:45:00,43.69,43.69,43.57,43.6,21081078,483400.0
2020-11-12 10:50:00,43.59,43.72,43.59,43.72,15562687,356500.0
2020-11-12 10:55:00,43.74,43.78,43.71,43.76,25258786,577400.0
2020-11-12 11:00:00,43.77,43.96,43.69,43.96,50243328,1145800.0
2020-11-12 11:05:00,43.95,43.95,43.76,43.87,48007496,1094300.0
2020-11-12 11:10:00,43.87,43.87,43.75,43.82,26455183,603800.0
2020-11-12 11:15:00,43.8,43.8,43.56,43.56,29016978,664300.0
2020-11-12 11:20:00,43.56,43.62,43.51,43.55,17802437,408600.0
2020-11-12 11:25:00,43.53,43.63,43.39,43.45,39323201,904300.0
2020-11-12 11:30:00,43.44,43.49,43.4,43.44,25653389,590500.0
2020-11-12 13:05:00,43.42,43.73,43.41,43.6,67013458,1537300.0
2020-11-12 13:10:00,43.6,43.61,43.52,43.57,16631733,381800.0
2020-11-12 13:15:00,43.57,43.67,43.51,43.61,22623663,519000.0
2020-11-12 13:20:00,43.64,43.69,43.61,43.67,18353223,420500.0
2020-11-12 13:25:00,43.65,43.69,43.56,43.6,30414773,697400.0
2020-11-12 13:30:00,43.59,43.74,43.58,43.74,28625327,656100.0
2020-11-12 13:35:00,43.74,43.86,43.71,43.78,31332521,715700.0
2020-11-12 13:40:00,43.83,43.84,43.72,43.74,29780729,679800.0
2020-11-12 13:45:00,43.72,43.77,43.65,43.69,23317436,533300.0
2020-11-12 13:50:00,43.68,43.68,43.6,43.6,28002118,641700.0
2020-11-12 13:55:00,43.6,43.64,43.53,43.57,27786958,637500.0
2020-11-12 14:00:00,43.56,43.56,43.45,43.51,36566256,840600.0
2020-11-12 14:05:00,43.52,43.63,43.49,43.5,38726044,889700.0
2020-11-12 14:10:00,43.51,43.61,43.48,43.5,33066195,759700.0
2020-11-12 14:15:00,43.5,43.58,43.49,43.51,28387561,652300.0
2020-11-12 14:20:00,43.51,43.51,43.43,43.43,32243933,741800.0
2020-11-12 14:25:00,43.43,43.6,43.43,43.48,34937036,803200.0
2020-11-12 14:30:00,43.5,43.5,43.42,43.46,37512861,863500.0
2020-11-12 14:35:00,43.45,43.57,43.45,43.51,28231369,648900.0
2020-11-12 14:40:00,43.5,43.51,43.42,43.45,34737308,799300.0
2020-11-12 14:45:00,43.46,43.58,43.46,43.52,36824665,846100.0
2020-11-12 14:50:00,43.51,43.7,43.51,43.65,76274123,1747600.0
2020-11-12 14:55:00,43.65,43.7,43.5,43.51,43495716,998000.0
2020-11-12 15:00:00,43.52,43.58,43.44,43.58,72724086,1671000.0
2020-11-13 09:35:00,43.2,43.2,42.75,42.78,142576387,3317100.0
2020-11-13 09:40:00,42.75,42.75,42.36,42.37,143656333,3379700.0
2020-11-13 09:45:00,42.34,42.34,42.08,42.1,149518121,3541200.0
2020-11-13 09:50:00,42.08,42.1,41.87,41.87,203529399,4850200.0
2020-11-13 09:55:00,41.89,42.25,41.89,42.2,127992317,3044400.0
2020-11-13 10:00:00,42.2,42.27,42.05,42.26,65835807,1560700.0
2020-11-13 10:05:00,42.26,42.42,41.99,42.11,72757700,1726100.0
2020-11-13 10:10:00,42.08,42.38,42.08,42.33,54526162,1291400.0
2020-11-13 10:15:00,42.34,42.52,42.27,42.52,49785790,1175400.0
2020-11-13 10:20:00,42.53,42.58,42.33,42.34,53081144,1250100.0
2020-11-13 10:25:00,42.34,42.36,42.23,42.26,48360277,1142600.0
2020-11-13 10:30:00,42.26,42.4,42.22,42.36,38742773,915300.0
2020-11-13 10:35:00,42.34,42.39,42.27,42.38,34746554,820700.0
2020-11-13 10:40:00,42.38,42.49,42.28,42.47,24931439,587700.0
2020-11-13 10:45:00,42.46,42.69,42.46,42.65,34611393,812100.0
2020-11-13 10:50:00,42.65,42.77,42.63,42.63,38673640,905200.0
2020-11-13 10:55:00,42.62,42.63,42.5,42.6,20097726,471900.0
2020-11-13 11:00:00,42.61,42.7,42.58,42.61,19438386,456000.0
2020-11-13 11:05:00,42.61,42.62,42.46,42.58,27993413,657600.0
2020-11-13 11:10:00,42.57,42.58,42.49,42.49,16308021,383300.0
2020-11-13 11:15:00,42.48,42.59,42.48,42.48,38554176,906900.0
2020-11-13 11:20:00,42.47,42.49,42.31,42.32,31986160,754500.0
2020-11-13 11:25:00,42.35,42.36,42.27,42.3,78211085,1848800.0
2020-11-13 11:30:00,42.3,42.53,42.24,42.45,51776139,1223400.0
2020-11-13 13:05:00,42.44,42.66,42.44,42.65,35763971,840400.0
2020-11-13 13:10:00,42.66,42.79,42.65,42.79,32517615,761500.0
2020-11-13 13:15:00,42.79,42.81,42.64,42.65,26273868,614900.0
2020-11-13 13:20:00,42.66,42.66,42.6,42.6,21731036,509800.0
2020-11-13 13:25:00,42.6,42.6,42.36,42.36,17499268,411700.0
2020-11-13 13:30:00,42.37,42.49,42.36,42.47,19994551,471300.0
2020-11-13 13:35:00,42.46,42.46,42.31,42.41,26377176,622600.0
2020-11-13 13:40:00,42.41,42.41,42.2,42.32,37905549,896600.0
2020-11-13 13:45:00,42.32,42.47,42.31,42.41,31519630,743500.0
2020-11-13 13:50:00,42.42,42.57,42.37,42.51,34758206,818300.0
2020-11-13 13:55:00,42.5,42.57,42.34,42.35,33345515,785300.0
2020-11-13 14:00:00,42.34,42.38,42.28,42.28,28610967,675900.0
2020-11-13 14:05:00,42.3,42.48,42.25,42.32,29275694,691200.0
2020-11-13 14:10:00,42.32,42.37,42.28,42.3,23430303,553600.0
2020-11-13 14:15:00,42.3,42.33,42.26,42.3,36890372,872400.0
2020-11-13 14:20:00,42.31,42.39,42.28,42.35,19939506,471000.0
2020-11-13 14:25:00,42.36,42.48,42.34,42.38,21256024,501600.0
2020-11-13 14:30:00,42.39,42.45,42.35,42.42,26835344,633200.0
2020-11-13 14:35:00,42.38,42.51,42.38,42.51,32006432,754100.0
2020-11-13 14:40:00,42.5,42.65,42.47,42.62,32519562,764100.0
2020-11-13 14:45:00,42.64,42.68,42.57,42.66,55963573,1312600.0
2020-11-13 14:50:00,42.65,42.72,42.64,42.7,38652323,905700.0
2020-11-13 14:55:00,42.68,42.72,42.58,42.68,45062604,1056500.0
2020-11-13 15:00:00,42.65,42.65,42.58,42.58,33883192,795500.0
2020-11-16 09:35:00,42.95,42.97,42.82,42.83,144382671,3364500.0
2020-11-16 09:40:00,42.83,42.9,42.77,42.8,51802501,1209200.0
2020-11-16 09:45:00,42.79,43.0,42.79,42.96,60039382,1398900.0
2020-11-16 09:50:00,42.95,43.09,42.89,42.95,63078772,1466300.0
2020-11-16 09:55:00,42.96,43.08,42.9,42.92,39000109,907100.0
2020-11-16 10:00:00,42.88,42.92,42.78,42.78,34713236,809800.0
2020-11-16 10:05:00,42.78,42.85,42.72,42.82,32870284,768400.0
2020-11-16 10:10:00,42.81,42.85,42.65,42.66,42347768,990300.0
2020-11-16 10:15:00,42.66,42.82,42.66,42.82,28928970,676900.0
2020-11-16 10:20:00,42.8,42.81,42.68,42.68,28538481,667300.0
2020-11-16 10:25:00,42.68,42.8,42.66,42.76,40367506,944300.0
2020-11-16 10:30:00,42.76,42.85,42.75,42.78,25285116,590700.0
2020-11-16 10:35:00,42.78,42.95,42.78,42.9,26512374,618400.0
2020-11-16 10:40:00,42.9,42.96,42.8,42.83,19407090,452400.0
2020-11-16 10:45:00,42.83,42.84,42.73,42.79,32077702,749700.0
2020-11-16 10:50:00,42.79,42.88,42.78,42.87,20437441,477200.0
2020-11-16 10:55:00,42.85,42.95,42.78,42.83,26496341,618200.0
2020-11-16 11:00:00,42.84,42.84,42.7,42.83,22127293,517300.0
2020-11-16 11:05:00,42.81,42.9,42.78,42.79,26382569,616000.0
2020-11-16 11:10:00,42.79,42.87,42.77,42.87,16222619,379000.0
2020-11-16 11:15:00,42.85,42.93,42.8,42.85,22325868,520800.0
2020-11-16 11:20:00,42.85,42.9,42.76,42.82,30342005,708700.0
2020-11-16 11:25:00,42.81,42.98,42.81,42.97,28276611,658800.0
2020-11-16 11:30:00,42.94,42.96,42.82,42.88,31744117,740000.0
2020-11-16 13:05:00,42.88,42.96,42.79,42.79,43392479,1011900.0
2020-11-16 13:10:00,42.81,42.9,42.77,42.86,46908155,1095300.0
2020-11-16 13:15:00,42.84,42.97,42.8,42.91,34593184,806300.0
2020-11-16 13:20:00,42.91,43.08,42.91,43.01,44212100,1027700.0
2020-11-16 13:25:00,43.0,43.06,42.94,43.03,32334334,752100.0
2020-11-16 13:30:00,43.03,43.06,42.91,43.03,51639006,1200400.0
2020-11-16 13:35:00,43.01,43.04,42.91,42.98,36643262,852400.0
2020-11-16 13:40:00,42.95,42.97,42.88,42.89,26071183,607500.0
2020-11-16 13:45:00,42.87,42.99,42.81,42.84,42856575,999200.0
2020-11-16 13:50:00,42.84,42.92,42.8,42.81,28982863,676400.0
2020-11-16 13:55:00,42.84,42.86,42.74,42.86,33319364,778600.0
2020-11-16 14:00:00,42.81,42.9,42.75,42.79,23516184,549400.0
2020-11-16 14:05:00,42.77,42.87,42.71,42.85,30444383,711700.0
2020-11-16 14:10:00,42.8,42.89,42.79,42.85,16646927,388500.0
2020-11-16 14:15:00,42.84,42.94,42.8,42.82,25847507,603000.0
2020-11-16 14:20:00,42.82,42.91,42.8,42.85,18572099,433300.0
2020-11-16 14:25:00,42.83,42.94,42.83,42.92,22673122,528700.0
2020-11-16 14:30:00,42.91,42.94,42.85,42.92,23978811,558900.0
2020-11-16 14:35:00,42.91,42.98,42.87,42.96,34576659,805700.0
2020-11-16 14:40:00,42.96,42.97,42.88,42.88,18403829,428700.0
2020-11-16 14:45:00,42.88,42.94,42.87,42.89,20227593,471500.0
2020-11-16 14:50:00,42.92,42.94,42.83,42.89,37070711,864400.0
2020-11-16 14:55:00,42.89,42.94,42.81,42.9,41345493,964500.0
2020-11-16 15:00:00,42.91,43.0,42.88,43.0,41979183,976800.0
2020-11-17 09:35:00,43.0,43.31,42.8,43.29,90531370,2101500.0
2020-11-17 09:40:00,43.32,43.96,43.32,43.64,143165341,3277600.0
2020-11-17 09:45:00,43.51,43.89,43.51,43.85,101694888,2325200.0
2020-11-17 09:50:00,43.85,43.85,43.69,43.76,79446491,1815400.0
2020-11-17 09:55:00,43.81,44.0,43.78,43.96,125403727,2854600.0
2020-11-17 10:00:00,43.93,43.99,43.58,43.58,90057674,2056100.0
2020-11-17 10:05:00,43.6,43.75,43.42,43.42,67622539,1552700.0
2020-11-17 10:10:00,43.43,43.51,43.43,43.5,48707057,1120000.0
2020-11-17 10:15:00,43.49,43.49,43.35,43.43,35595751,819900.0
2020-11-17 10:20:00,43.43,43.45,43.37,43.45,29449203,678200.0
2020-11-17 10:25:00,43.41,43.5,43.41,43.49,25694364,591100.0
2020-11-17 10:30:00,43.49,43.62,43.48,43.59,31565771,724800.0
2020-11-17 10:35:00,43.58,43.58,43.32,43.32,38352476,883100.0
2020-11-17 10:40:00,43.35,43.44,43.33,43.44,18657331,430000.0
2020-11-17 10:45:00,43.41,43.43,43.25,43.28,26854514,619800.0
2020-11-17 10:50:00,43.27,43.37,43.25,43.37,16123444,372400.0
2020-11-17 10:55:00,43.36,43.49,43.35,43.43,17271387,397700.0
2020-11-17 11:00:00,43.43,43.5,43.42,43.46,16206444,372900.0
2020-11-17 11:05:00,43.45,43.6,43.43,43.59,29172790,670700.0
2020-11-17 11:10:00,43.58,43.58,43.45,43.49,23298311,535300.0
2020-11-17 11:15:00,43.48,43.57,43.45,43.57,32074024,737300.0
2020-11-17 11:20:00,43.57,43.89,43.57,43.88,43333607,989600.0
2020-11-17 11:25:00,43.88,43.96,43.78,43.96,45262899,1031500.0
2020-11-17 11:30:00,43.95,44.0,43.85,43.92,69456328,1579900.0
2020-11-17 13:05:00,43.87,43.87,43.66,43.78,35769370,816900.0
2020-11-17 13:10:00,43.79,43.91,43.78,43.87,25764656,587400.0
2020-11-17 13:15:00,43.88,43.92,43.8,43.87,32268406,735400.0
2020-11-17 13:20:00,43.86,43.88,43.81,43.82,24688649,563100.0
2020-11-17 13:25:00,43.84,43.95,43.82,43.9,42289908,963200.0
2020-11-17 13:30:00,43.9,43.92,43.86,43.89,15452814,352100.0
2020-11-17 13:35:00,43.88,43.89,43.78,43.79,34512697,787100.0
2020-11-17 13:40:00,43.81,43.85,43.77,43.81,32982827,753000.0
2020-11-17 13:45:00,43.8,43.83,43.77,43.82,45770001,1044900.0
2020-11-17 13:50:00,43.81,43.81,43.69,43.71,31761904,726200.0
2020-11-17 13:55:00,43.71,43.78,43.65,43.65,40461082,925400.0
2020-11-17 14:00:00,43.65,43.68,43.55,43.57,36356565,833400.0
2020-11-17 14:05:00,43.57,43.65,43.56,43.57,26565927,609400.0
2020-11-17 14:10:00,43.57,43.63,43.53,43.57,20174287,463000.0
2020-11-17 14:15:00,43.58,43.86,43.56,43.81,35684280,817000.0
2020-11-17 14:20:00,43.76,43.84,43.74,43.75,33049774,754300.0
2020-11-17 14:25:00,43.74,43.79,43.58,43.6,38697652,886800.0
2020-11-17 14:30:00,43.6,43.6,43.51,43.52,26143399,600300.0
2020-11-17 14:35:00,43.51,43.57,43.4,43.49,42787725,984000.0
2020-11-17 14:40:00,43.48,43.7,43.48,43.62,27729571,636000.0
2020-11-17 14:45:00,43.62,43.81,43.62,43.8,22319199,510600.0
2020-11-17 14:50:00,43.8,43.96,43.8,43.85,68105056,1551700.0
2020-11-17 14:55:00,43.83,43.92,43.76,43.87,34578570,788600.0
2020-11-17 15:00:00,43.86,43.86,43.6,43.84,46319375,1058300.0
2020-11-18 09:35:00,43.6,43.89,43.43,43.85,83798841,1918600.0
2020-11-18 09:40:00,43.88,43.99,43.77,43.85,58288426,1328400.0
2020-11-18 09:45:00,43.84,43.92,43.71,43.75,54095081,1233400.0
2020-11-18 09:50:00,43.75,43.96,43.69,43.96,66693925,1520900.0
2020-11-18 09:55:00,43.92,43.98,43.85,43.85,55099627,1254500.0
2020-11-18 10:00:00,43.86,43.95,43.81,43.93,29305285,667500.0
2020-11-18 10:05:00,43.94,44.25,43.93,44.14,106391589,2412700.0
2020-11-18 10:10:00,44.14,44.41,44.13,44.38,76021619,1716000.0
2020-11-18 10:15:00,44.39,44.39,44.21,44.39,65533542,1479300.0
2020-11-18 10:20:00,44.4,44.55,44.36,44.51,101584595,2285700.0
2020-11-18 10:25:00,44.53,44.58,44.4,44.46,64216814,1443100.0
2020-11-18 10:30:00,44.48,44.69,44.4,44.63,98338788,2206300.0
2020-11-18 10:35:00,44.62,44.66,44.43,44.48,77964080,1749000.0
2020-11-18 10:40:00,44.45,44.54,44.38,44.42,43202876,972100.0
2020-11-18 10:45:00,44.41,44.6,44.41,44.5,37852724,851000.0
2020-11-18 10:50:00,44.49,44.65,44.47,44.53,43278262,971200.0
2020-11-18 10:55:00,44.55,44.64,44.45,44.61,45770853,1027400.0
2020-11-18 11:00:00,44.62,44.85,44.62,44.82,78022461,1744300.0
2020-11-18 11:05:00,44.84,44.86,44.51,44.51,64685350,1447000.0
2020-11-18 11:10:00,44.52,44.7,44.52,44.67,42311201,947900.0
2020-11-18 11:15:00,44.62,44.67,44.5,44.63,44079440,988500.0
2020-11-18 11:20:00,44.63,44.8,44.62,44.8,61300884,1371100.0
2020-11-18 11:25:00,44.83,44.84,44.61,44.83,54319496,1214600.0
2020-11-18 11:30:00,44.81,44.87,44.75,44.78,53874558,1201900.0
2020-11-18 13:05:00,44.78,44.88,44.7,44.77,99471081,2219700.0
2020-11-18 13:10:00,44.77,44.78,44.6,44.7,79520114,1779200.0
2020-11-18 13:15:00,44.68,44.77,44.64,44.66,50990144,1140300.0
2020-11-18 13:20:00,44.7,44.81,44.68,44.8,60267066,1346700.0
2020-11-18 13:25:00,44.79,44.81,44.62,44.8,29157187,652000.0
2020-11-18 13:30:00,44.78,44.96,44.77,44.93,80278233,1788200.0
2020-11-18 13:35:00,44.95,44.95,44.71,44.89,43845994,977600.0
2020-11-18 13:40:00,44.82,44.91,44.81,44.9,42330553,943300.0
2020-11-18 13:45:00,44.87,44.89,44.66,44.69,39562972,882800.0
2020-11-18 13:50:00,44.7,44.75,44.61,44.67,34540753,773200.0
2020-11-18 13:55:00,44.65,44.8,44.57,44.76,34613339,775100.0
2020-11-18 14:00:00,44.84,44.85,44.65,44.65,27229745,608800.0
2020-11-18 14:05:00,44.69,44.69,44.58,44.6,33487197,750600.0
2020-11-18 14:10:00,44.61,44.64,44.56,44.6,29653570,664800.0
2020-11-18 14:15:00,44.61,44.64,44.44,44.49,42445720,953300.0
2020-11-18 14:20:00,44.49,44.51,44.38,44.42,45580356,1025900.0
2020-11-18 14:25:00,44.42,44.57,44.42,44.53,44878454,1008700.0
2020-11-18 14:30:00,44.53,44.54,44.39,44.44,23945998,538700.0
2020-11-18 14:35:00,44.45,44.63,44.45,44.63,26351761,591500.0
2020-11-18 14:40:00,44.63,44.67,44.58,44.58,24059474,539100.0
2020-11-18 14:45:00,44.58,44.66,44.46,44.65,38318513,859300.0
2020-11-18 14:50:00,44.65,45.0,44.65,45.0,215558595,4799500.0
2020-11-18 14:55:00,45.0,45.0,44.72,44.77,98625233,2199200.0
2020-11-18 15:00:00,44.82,44.82,44.75,44.75,47010136,1050200.0
2020-11-19 09:35:00,44.53,44.87,44.49,44.73,110209353,2469400.0
2020-11-19 09:40:00,44.73,44.83,44.32,44.34,108303350,2430600.0
2020-11-19 09:45:00,44.32,44.5,44.32,44.39,54778582,1233300.0
2020-11-19 09:50:00,44.39,44.48,44.28,44.28,69713035,1571300.0
2020-11-19 09:55:00,44.2,44.28,44.1,44.1,83508526,1889600.0
2020-11-19 10:00:00,44.11,44.16,44.0,44.06,70894553,1608800.0
2020-11-19 10:05:00,44.05,44.37,44.05,44.29,39767591,899300.0
2020-11-19 10:10:00,44.29,44.35,44.26,44.33,32714686,738300.0
2020-11-19 10:15:00,44.33,44.6,44.33,44.48,57012285,1281700.0
2020-11-19 10:20:00,44.48,44.65,44.44,44.48,55124127,1238100.0
2020-11-19 10:25:00,44.46,44.62,44.3,44.37,73068950,1643800.0
2020-11-19 10:30:00,44.37,44.43,44.2,44.28,43365807,979000.0
2020-11-19 10:35:00,44.26,44.55,44.25,44.46,37629104,847000.0
2020-11-19 10:40:00,44.46,44.69,44.45,44.69,46810799,1050300.0
2020-11-19 10:45:00,44.7,44.88,44.66,44.85,54008576,1206000.0
2020-11-19 10:50:00,44.85,45.0,44.8,44.9,118214707,2630600.0
2020-11-19 10:55:00,44.9,44.9,44.76,44.78,29505221,658400.0
2020-11-19 11:00:00,44.78,44.8,44.6,44.75,37144698,830400.0
2020-11-19 11:05:00,44.75,44.76,44.61,44.73,17432972,390000.0
2020-11-19 11:10:00,44.73,44.74,44.62,44.66,24447225,547300.0
2020-11-19 11:15:00,44.65,44.65,44.42,44.46,32727958,734800.0
2020-11-19 11:20:00,44.46,44.48,44.36,44.44,21183103,477100.0
2020-11-19 11:25:00,44.45,44.58,44.42,44.5,8187232,184000.0
2020-11-19 11:30:00,44.5,44.59,44.47,44.59,9986216,224200.0
2020-11-19 13:05:00,44.61,44.66,44.51,44.51,30691060,688300.0
2020-11-19 13:10:00,44.65,44.65,44.33,44.47,38851126,873400.0
2020-11-19 13:15:00,44.48,44.5,44.16,44.36,59783685,1349100.0
2020-11-19 13:20:00,44.36,44.47,44.35,44.39,14591365,328600.0
2020-11-19 13:25:00,44.4,44.46,44.31,44.36,20941558,471800.0
2020-11-19 13:30:00,44.38,44.44,44.36,44.39,13262727,298700.0
2020-11-19 13:35:00,44.39,44.59,44.38,44.53,21146987,475300.0
2020-11-19 13:40:00,44.51,44.54,44.45,44.49,12737836,286200.0
2020-11-19 13:45:00,44.46,44.53,44.41,44.53,28874182,649600.0
2020-11-19 13:50:00,44.53,44.56,44.43,44.44,28056445,630700.0
2020-11-19 13:55:00,44.43,44.6,44.43,44.57,29547699,663300.0
2020-11-19 14:00:00,44.51,44.65,44.51,44.65,34982864,784700.0
2020-11-19 14:05:00,44.64,44.89,44.62,44.73,56249208,1255500.0
2020-11-19 14:10:00,44.8,44.85,44.72,44.8,29858084,666400.0
2020-11-19 14:15:00,44.8,44.8,44.67,44.78,20131089,450000.0
2020-11-19 14:20:00,44.78,44.78,44.7,44.75,21218144,474200.0
2020-11-19 14:25:00,44.75,44.84,44.7,44.78,26263116,586600.0
2020-11-19 14:30:00,44.73,44.83,44.71,44.83,22200920,496000.0
2020-11-19 14:35:00,44.83,44.85,44.75,44.77,23968642,535100.0
2020-11-19 14:40:00,44.76,44.99,44.76,44.99,93509797,2082000.0
2020-11-19 14:45:00,44.99,45.0,44.87,44.91,100131798,2226200.0
2020-11-19 14:50:00,44.91,44.99,44.85,44.9,55778920,1241700.0
2020-11-19 14:55:00,44.9,45.0,44.88,44.95,76053176,1691400.0
2020-11-19 15:00:00,44.95,44.96,44.87,44.87,34384932,765900.0
2020-11-20 09:35:00,44.76,44.95,44.51,44.63,126886401,2833500.0
2020-11-20 09:40:00,44.66,44.76,44.6,44.75,42583982,953400.0
2020-11-20 09:45:00,44.76,44.97,44.74,44.9,70112109,1562200.0
2020-11-20 09:50:00,44.92,45.17,44.92,44.97,58840242,1306400.0
2020-11-20 09:55:00,44.97,45.21,44.97,45.21,85876463,1903000.0
2020-11-20 10:00:00,45.24,45.27,45.15,45.18,62310393,1378000.0
2020-11-20 10:05:00,45.18,45.18,44.98,44.98,38063888,844900.0
2020-11-20 10:10:00,44.98,45.01,44.84,44.95,50567205,1126200.0
2020-11-20 10:15:00,44.95,45.05,44.95,45.0,33390593,742000.0
2020-11-20 10:20:00,45.0,45.03,44.86,44.9,27952950,621700.0
2020-11-20 10:25:00,44.86,44.96,44.84,44.93,32687176,728400.0
2020-11-20 10:30:00,44.94,44.94,44.84,44.87,16610178,370100.0
2020-11-20 10:35:00,44.85,44.92,44.85,44.89,16920910,377000.0
2020-11-20 10:40:00,44.9,44.9,44.81,44.85,19908762,443800.0
2020-11-20 10:45:00,44.85,44.93,44.84,44.92,17692623,394300.0
2020-11-20 10:50:00,44.91,44.95,44.88,44.91,14623571,325600.0
2020-11-20 10:55:00,44.9,45.0,44.89,44.9,22319575,496600.0
2020-11-20 11:00:00,44.95,44.98,44.9,44.98,12446463,276900.0
2020-11-20 11:05:00,44.99,45.05,44.9,44.91,27071796,601700.0
2020-11-20 11:10:00,44.93,44.99,44.89,44.92,20913844,465600.0
2020-11-20 11:15:00,44.97,45.1,44.93,45.0,29650308,658700.0
2020-11-20 11:20:00,44.98,45.01,44.92,45.0,6727464,149600.0
2020-11-20 11:25:00,45.01,45.02,44.87,44.89,11505234,256100.0
2020-11-20 11:30:00,44.87,44.91,44.8,44.81,21723167,484500.0
2020-11-20 13:05:00,44.83,44.94,44.79,44.86,25753494,574200.0
2020-11-20 13:10:00,44.86,44.89,44.81,44.85,12280338,273800.0
2020-11-20 13:15:00,44.88,44.99,44.85,44.98,19151938,426200.0
2020-11-20 13:20:00,44.98,45.0,44.9,44.92,14601944,324800.0
2020-11-20 13:25:00,44.91,44.95,44.84,44.87,20289105,452000.0
2020-11-20 13:30:00,44.87,44.91,44.81,44.86,15939411,355300.0
2020-11-20 13:35:00,44.85,44.89,44.8,44.83,16977135,378700.0
2020-11-20 13:40:00,44.82,44.88,44.82,44.87,11486924,256100.0
2020-11-20 13:45:00,44.84,44.94,44.84,44.93,14118191,314400.0
2020-11-20 13:50:00,44.92,45.0,44.89,45.0,20100033,447300.0
2020-11-20 13:55:00,44.95,45.0,44.93,44.98,16885212,375400.0
2020-11-20 14:00:00,44.98,45.01,44.89,44.92,49004102,1089600.0
2020-11-20 14:05:00,44.92,44.93,44.87,44.9,12042798,268200.0
2020-11-20 14:10:00,44.9,44.92,44.83,44.84,17581131,391800.0
2020-11-20 14:15:00,44.85,44.92,44.83,44.83,17099745,381100.0
2020-11-20 14:20:00,44.9,45.01,44.83,44.91,47504015,1057000.0
2020-11-20 14:25:00,44.94,45.01,44.88,44.96,39265420,872900.0
2020-11-20 14:30:00,44.95,44.98,44.9,44.9,12447726,277000.0
2020-11-20 14:35:00,44.91,45.0,44.9,45.0,24078448,535500.0
2020-11-20 14:40:00,44.97,45.1,44.95,45.03,36948370,820500.0
2020-11-20 14:45:00,45.03,45.08,44.97,44.99,19666168,436700.0
2020-11-20 14:50:00,45.01,45.01,44.92,45.01,23083818,513300.0
2020-11-20 14:55:00,44.99,45.02,44.95,44.97,27082060,602100.0
2020-11-20 15:00:00,44.99,45.05,44.95,45.05,33519401,744500.0
2020-11-23 09:35:00,45.05,45.56,44.98,45.51,197778361,4370000.0
2020-11-23 09:40:00,45.54,45.54,45.16,45.2,127268195,2803200.0
2020-11-23 09:45:00,45.2,45.21,45.03,45.14,63872219,1415400.0
2020-11-23 09:50:00,45.14,45.37,45.1,45.35,72010735,1591200.0
2020-11-23 09:55:00,45.27,45.4,45.16,45.17,50993647,1125300.0
2020-11-23 10:00:00,45.17,45.32,45.17,45.28,44266358,977700.0
2020-11-23 10:05:00,45.24,45.37,45.23,45.26,45960845,1014400.0
2020-11-23 10:10:00,45.26,45.35,45.21,45.34,32618281,720300.0
2020-11-23 10:15:00,45.32,45.45,45.28,45.45,44168936,973600.0
2020-11-23 10:20:00,45.4,45.43,45.3,45.37,45252422,997500.0
2020-11-23 10:25:00,45.37,45.44,45.31,45.35,50581187,1114700.0
2020-11-23 10:30:00,45.35,45.5,45.33,45.42,77074030,1696000.0
2020-11-23 10:35:00,45.42,45.5,45.4,45.49,51027267,1122400.0
2020-11-23 10:40:00,45.48,45.49,45.34,45.45,41525529,914100.0
2020-11-23 10:45:00,45.43,45.48,45.33,45.37,40363355,889200.0
2020-11-23 10:50:00,45.37,45.37,45.26,45.27,26851343,592700.0
2020-11-23 10:55:00,45.26,45.3,45.24,45.25,37765848,834300.0
2020-11-23 11:00:00,45.25,45.34,45.21,45.21,49629936,1096800.0
2020-11-23 11:05:00,45.26,45.29,45.2,45.22,29248895,646700.0
2020-11-23 11:10:00,45.24,45.24,45.12,45.16,27958050,618800.0
2020-11-23 11:15:00,45.12,45.18,45.02,45.03,35836864,794700.0
2020-11-23 11:20:00,45.01,45.02,44.9,45.0,72599382,1614300.0
2020-11-23 11:25:00,45.0,45.0,44.82,44.94,44842784,998800.0
2020-11-23 11:30:00,44.94,45.05,44.93,45.03,35418937,787100.0
2020-11-23 13:05:00,45.0,45.05,44.86,44.94,92115788,2047800.0
2020-11-23 13:10:00,44.99,45.3,44.88,45.26,65718091,1455400.0
2020-11-23 13:15:00,45.16,45.35,45.14,45.33,49965078,1103800.0
2020-11-23 13:20:00,45.31,45.43,45.31,45.41,52335829,1153700.0
2020-11-23 13:25:00,45.41,45.44,45.29,45.39,39511984,870600.0
2020-11-23 13:30:00,45.42,45.44,45.29,45.3,52857695,1165400.0
2020-11-23 13:35:00,45.29,45.35,45.19,45.25,35432449,783100.0
2020-11-23 13:40:00,45.24,45.39,45.17,45.35,36926955,815300.0
2020-11-23 13:45:00,45.36,45.5,45.33,45.5,76819067,1690300.0
2020-11-23 13:50:00,45.5,45.5,45.31,45.4,33875859,745500.0
