datetime,open,high,low,close,amount,volume
2020-09-22 11:30:00,38.31,38.59,38.31,38.35,161809183,4203800.0
2020-09-22 13:15:00,38.35,38.36,38.14,38.18,95349639,2495600.0
2020-09-22 13:30:00,38.17,38.34,38.17,38.33,54455861,1423800.0
2020-09-22 13:45:00,38.32,38.35,38.13,38.21,61840808,1618600.0
2020-09-22 14:00:00,38.2,38.28,38.12,38.17,50514253,1322200.0
2020-09-22 14:15:00,38.18,38.24,38.13,38.17,60546158,1585400.0
2020-09-22 14:30:00,38.17,38.18,37.84,37.84,240476047,6331500.0
2020-09-22 14:45:00,37.83,37.98,37.74,37.92,254268928,6722700.0
2020-09-22 15:00:00,37.91,37.96,37.79,37.88,128670796,3397500.0
2020-09-23 09:45:00,37.82,38.05,37.74,37.88,155908781,4120300.0
2020-09-23 10:00:00,37.88,37.99,37.84,37.85,59607019,1572200.0
2020-09-23 10:15:00,37.87,37.94,37.69,37.69,77068345,2037800.0
2020-09-23 10:30:00,37.68,37.78,37.64,37.69,123221163,3269100.0
2020-09-23 10:45:00,37.7,37.7,37.65,37.69,62630395,1662200.0
2020-09-23 11:00:00,37.68,37.75,37.66,37.71,66085447,1752600.0
2020-09-23 11:15:00,37.72,37.74,37.55,37.61,98757613,2625400.0
2020-09-23 11:30:00,37.61,37.67,37.58,37.62,67654072,1798200.0
2020-09-23 13:15:00,37.62,37.65,37.59,37.64,68309165,1815500.0
2020-09-23 13:30:00,37.64,37.75,37.6,37.62,91860674,2439500.0
2020-09-23 13:45:00,37.62,37.65,37.55,37.64,123287587,3279900.0
2020-09-23 14:00:00,37.64,37.69,37.57,37.65,93729050,2491900.0
2020-09-23 14:15:00,37.68,37.68,37.58,37.61,102362111,2721600.0
2020-09-23 14:30:00,37.6,37.6,37.45,37.5,181325933,4831400.0
2020-09-23 14:45:00,37.49,37.55,37.4,37.55,139007732,3711400.0
2020-09-23 15:00:00,37.55,37.59,37.48,37.5,110600569,2946800.0
2020-09-24 09:45:00,37.35,37.35,37.13,37.16,228086171,6125300.0
2020-09-24 10:00:00,37.15,37.19,37.07,37.08,180875297,4873200.0
2020-09-24 10:15:00,37.09,37.19,37.05,37.16,125642253,3386500.0
2020-09-24 10:30:00,37.16,37.29,37.13,37.21,108734739,2923600.0
2020-09-24 10:45:00,37.23,37.24,37.08,37.08,97791354,2631900.0
2020-09-24 11:00:00,37.08,37.1,37.04,37.07,107663319,2904500.0
2020-09-24 11:15:00,37.06,37.1,37.03,37.06,102090408,2755700.0
2020-09-24 11:30:00,37.06,37.07,37.01,37.06,85140250,2299400.0
2020-09-24 13:15:00,37.05,37.12,37.0,37.01,167258762,4515400.0
2020-09-24 13:30:00,37.01,37.04,36.92,36.92,168405655,4554600.0
2020-09-24 13:45:00,36.98,37.01,36.9,36.9,98609004,2669900.0
2020-09-24 14:00:00,36.9,37.09,36.9,37.04,85227752,2305000.0
2020-09-24 14:15:00,37.05,37.17,37.05,37.16,119338842,3216100.0
2020-09-24 14:30:00,37.13,37.16,37.02,37.07,86334770,2327500.0
2020-09-24 14:45:00,37.07,37.15,37.0,37.12,112172765,3026200.0
2020-09-24 15:00:00,37.11,37.16,37.02,37.06,130264715,3513100.0
2020-09-25 09:45:00,37.1,37.36,37.1,37.3,188172169,5050500.0
2020-09-25 10:00:00,37.3,37.36,37.26,37.33,98873944,2650600.0
2020-09-25 10:15:00,37.33,37.34,37.21,37.32,74441291,1995900.0
2020-09-25 10:30:00,37.31,37.38,37.27,37.28,80243127,2148700.0
2020-09-25 10:45:00,37.28,37.37,37.23,37.28,74880061,2008100.0
2020-09-25 11:00:00,37.28,37.3,37.16,37.21,64742950,1739300.0
2020-09-25 11:15:00,37.19,37.35,37.19,37.32,66706183,1789800.0
2020-09-25 11:30:00,37.34,37.37,37.26,37.28,69965926,1874200.0
2020-09-25 13:15:00,37.29,37.38,37.22,37.23,104604505,2803400.0
2020-09-25 13:30:00,37.23,37.27,37.17,37.17,53603288,1440200.0
2020-09-25 13:45:00,37.18,37.22,37.15,37.16,49053455,1319200.0
2020-09-25 14:00:00,37.15,37.16,37.08,37.15,67069825,1807100.0
2020-09-25 14:15:00,37.15,37.25,37.14,37.14,69474525,1868500.0
2020-09-25 14:30:00,37.14,37.24,37.11,37.23,82563180,2220700.0
2020-09-25 14:45:00,37.23,37.27,37.17,37.18,83102999,2231800.0
2020-09-25 15:00:00,37.18,37.22,37.12,37.18,84644578,2277200.0
2020-09-28 09:45:00,37.2,37.65,37.2,37.58,199847151,5337500.0
2020-09-28 10:00:00,37.57,37.62,37.31,37.35,120138262,3207500.0
2020-09-28 10:15:00,37.35,37.54,37.32,37.42,105771203,2825600.0
2020-09-28 10:30:00,37.42,37.52,37.37,37.48,78718107,2102500.0
2020-09-28 10:45:00,37.45,37.51,37.33,37.34,77095895,2060600.0
2020-09-28 11:00:00,37.35,37.39,37.22,37.23,51258286,1373600.0
2020-09-28 11:15:00,37.23,37.27,37.13,37.14,76499504,2056500.0
2020-09-28 11:30:00,37.14,37.2,37.1,37.17,42271405,1138200.0
2020-09-28 13:15:00,37.18,37.26,37.18,37.22,60794945,1634000.0
2020-09-28 13:30:00,37.22,37.32,37.2,37.29,63079963,1693300.0
2020-09-28 13:45:00,37.29,37.34,37.21,37.21,66037299,1772300.0
2020-09-28 14:00:00,37.21,37.24,37.16,37.16,54616634,1468800.0
2020-09-28 14:15:00,37.17,37.17,37.1,37.11,64773842,1744700.0
2020-09-28 14:30:00,37.12,37.14,37.05,37.06,75777707,2042700.0
2020-09-28 14:45:00,37.09,37.17,37.05,37.13,83301976,2245000.0
2020-09-28 15:00:00,37.11,37.25,37.1,37.25,97495953,2621900.0
2020-09-29 09:45:00,37.35,37.45,37.17,37.22,182715570,4898200.0
2020-09-29 10:00:00,37.23,37.28,36.99,37.06,201164744,5425100.0
2020-09-29 10:15:00,37.08,37.11,36.94,37.08,187085971,5055100.0
2020-09-29 10:30:00,37.09,37.09,36.98,37.0,132235552,3574200.0
2020-09-29 10:45:00,37.0,37.07,36.97,36.98,123073686,3325200.0
2020-09-29 11:00:00,36.98,37.0,36.85,36.9,165799584,4489300.0
2020-09-29 11:15:00,36.9,36.9,36.75,36.8,158413733,4302300.0
2020-09-29 11:30:00,36.81,36.81,36.69,36.73,131613051,3583800.0
2020-09-29 13:15:00,36.7,36.76,36.6,36.64,201665038,5502100.0
2020-09-29 13:30:00,36.64,36.66,36.31,36.38,334394778,9170600.0
2020-09-29 13:45:00,36.38,36.38,36.27,36.3,269599369,7422300.0
2020-09-29 14:00:00,36.29,36.3,36.27,36.28,192175082,5296500.0
2020-09-29 14:15:00,36.28,36.49,36.28,36.46,205411146,5649700.0
2020-09-29 14:30:00,36.47,36.48,36.4,36.42,108372291,2974200.0
2020-09-29 14:45:00,36.42,36.42,36.3,36.33,142255635,3915000.0
2020-09-29 15:00:00,36.31,36.41,36.31,36.31,184872014,5085500.0
2020-09-30 09:45:00,36.3,36.44,36.03,36.4,367196438,10142800.0
2020-09-30 10:00:00,36.4,36.57,36.3,36.31,201943276,5543800.0
2020-09-30 10:15:00,36.3,36.41,36.27,36.31,99895193,2750000.0
2020-09-30 10:30:00,36.3,36.36,36.06,36.07,237371794,6553400.0
2020-09-30 10:45:00,36.09,36.29,36.08,36.18,198801186,5495700.0
2020-09-30 11:00:00,36.19,36.27,36.18,36.25,63659414,1757700.0
2020-09-30 11:15:00,36.26,36.27,36.09,36.09,94009076,2599600.0
2020-09-30 11:30:00,36.09,36.14,36.09,36.14,70159197,1943000.0
2020-09-30 13:15:00,36.14,36.2,36.11,36.16,65517117,1812300.0
2020-09-30 13:30:00,36.16,36.2,36.08,36.09,94109542,2604300.0
2020-09-30 13:45:00,36.08,36.11,36.02,36.03,166816489,4626800.0
2020-09-30 14:00:00,36.02,36.04,35.94,35.95,167464561,4651600.0
2020-09-30 14:15:00,35.94,35.95,35.8,35.83,192592537,5367800.0
2020-09-30 14:30:00,35.85,36.04,35.8,36.0,105692963,2947500.0
2020-09-30 14:45:00,36.03,36.14,36.0,36.03,93472903,2592800.0
2020-09-30 15:00:00,36.04,36.05,35.98,36.0,146787433,4077300.0
2020-10-09 09:45:00,36.4,36.78,36.4,36.55,458015845,12523200.0
2020-10-09 10:00:00,36.55,36.59,36.3,36.38,178369925,4902000.0
2020-10-09 10:15:00,36.38,36.43,36.19,36.26,163781740,4515500.0
2020-10-09 10:30:00,36.3,36.38,36.23,36.3,91651071,2525800.0
2020-10-09 10:45:00,36.29,36.37,36.29,36.34,68245633,1878200.0
2020-10-09 11:00:00,36.33,36.33,36.21,36.28,73449999,2025600.0
2020-10-09 11:15:00,36.28,36.37,36.21,36.29,95005840,2619100.0
2020-10-09 11:30:00,36.29,36.32,36.23,36.25,66128162,1823100.0
2020-10-09 13:15:00,36.27,36.4,36.21,36.39,104569661,2880400.0
2020-10-09 13:30:00,36.39,36.39,36.31,36.39,57410118,1579500.0
2020-10-09 13:45:00,36.38,36.41,36.35,36.39,55325444,1521100.0
2020-10-09 14:00:00,36.39,36.44,36.37,36.41,54582213,1499200.0
2020-10-09 14:15:00,36.4,36.4,36.32,36.34,51917732,1427900.0
2020-10-09 14:30:00,36.32,36.36,36.28,36.31,54841725,1510000.0
2020-10-09 14:45:00,36.31,36.31,36.2,36.21,89116716,2458800.0
2020-10-09 15:00:00,36.2,36.21,36.13,36.18,136864792,3783600.0
2020-10-12 09:45:00,36.4,36.9,36.3,36.88,524414511,14306200.0
2020-10-12 10:00:00,36.88,36.89,36.68,36.89,290925297,7907300.0
2020-10-12 10:15:00,36.89,36.95,36.75,36.81,237526319,6438800.0
2020-10-12 10:30:00,36.79,36.95,36.78,36.94,158168776,4289900.0
2020-10-12 10:45:00,36.95,37.04,36.93,37.0,222310881,6008200.0
2020-10-12 11:00:00,37.01,37.16,36.99,37.16,155398075,4192500.0
2020-10-12 11:15:00,37.16,37.32,37.1,37.32,278578280,7487800.0
2020-10-12 11:30:00,37.32,37.32,37.24,37.28,202132632,5420800.0
2020-10-12 13:15:00,37.31,37.54,37.3,37.53,368118666,9833300.0
2020-10-12 13:30:00,37.53,37.63,37.4,37.41,245413213,6533600.0
2020-10-12 13:45:00,37.4,37.5,37.29,37.46,151366233,4045500.0
2020-10-12 14:00:00,37.48,37.57,37.38,37.53,178980824,4777900.0
2020-10-12 14:15:00,37.54,37.62,37.48,37.52,186821239,4975300.0
2020-10-12 14:30:00,37.58,37.6,37.5,37.54,175970041,4685300.0
2020-10-12 14:45:00,37.54,37.59,37.5,37.54,165271100,4402100.0
2020-10-12 15:00:00,37.55,37.58,37.51,37.56,171217204,4560200.0
2020-10-13 09:45:00,37.48,37.48,37.14,37.32,241449873,6471000.0
2020-10-13 10:00:00,37.26,37.65,37.26,37.55,191201146,5097500.0
2020-10-13 10:15:00,37.56,37.65,37.49,37.63,152504926,4055500.0
2020-10-13 10:30:00,37.62,37.64,37.47,37.55,90818959,2417800.0
2020-10-13 10:45:00,37.55,37.75,37.55,37.75,122899997,3263700.0
2020-10-13 11:00:00,37.74,38.0,37.74,37.79,269206467,7102400.0
2020-10-13 11:15:00,37.78,37.95,37.78,37.91,72456031,1912800.0
2020-10-13 11:30:00,37.9,37.94,37.85,37.92,72525443,1913800.0
2020-10-13 13:15:00,37.92,37.92,37.7,37.8,86541373,2290300.0
2020-10-13 13:30:00,37.8,37.83,37.7,37.73,70243599,1859400.0
2020-10-13 13:45:00,37.73,37.78,37.73,37.77,50838615,1346600.0
2020-10-13 14:00:00,37.78,37.9,37.77,37.89,71941064,1901400.0
2020-10-13 14:15:00,37.9,37.9,37.68,37.77,98516471,2609300.0
2020-10-13 14:30:00,37.78,37.88,37.74,37.84,94864822,2508600.0
2020-10-13 14:45:00,37.83,37.98,37.78,37.93,153478070,4051200.0
2020-10-13 15:00:00,37.93,37.93,37.79,37.79,88567030,2340300.0
2020-10-14 09:45:00,37.8,37.84,37.5,37.54,220556683,5856200.0
2020-10-14 10:00:00,37.53,37.63,37.5,37.59,149082618,3969800.0
2020-10-14 10:15:00,37.58,37.6,37.4,37.42,135574008,3618200.0
2020-10-14 10:30:00,37.42,37.55,37.39,37.42,129394520,3456300.0
2020-10-14 10:45:00,37.41,37.63,37.41,37.58,110146452,2931400.0
2020-10-14 11:00:00,37.58,37.74,37.55,37.74,93874958,2492900.0
2020-10-14 11:15:00,37.74,37.97,37.73,37.93,152942070,4043600.0
2020-10-14 11:30:00,37.97,38.0,37.9,37.99,185733740,4890700.0
2020-10-14 13:15:00,37.99,37.99,37.78,37.83,148499775,3918200.0
2020-10-14 13:30:00,37.84,37.88,37.79,37.83,106954082,2826200.0
2020-10-14 13:45:00,37.81,37.9,37.79,37.89,108088711,2855400.0
2020-10-14 14:00:00,37.9,37.99,37.89,37.96,120736201,3182000.0
2020-10-14 14:15:00,37.96,38.05,37.96,37.98,188607572,4963000.0
2020-10-14 14:30:00,37.99,38.01,37.96,37.99,145874637,3839600.0
2020-10-14 14:45:00,37.99,38.1,37.95,38.09,233429842,6139300.0
2020-10-14 15:00:00,38.09,38.09,37.99,38.05,202085179,5311000.0
2020-10-15 09:45:00,38.14,38.57,38.09,38.53,489814273,12763600.0
2020-10-15 10:00:00,38.5,38.56,38.4,38.52,333956319,8674100.0
2020-10-15 10:15:00,38.55,39.0,38.47,39.0,752125383,19382500.0
2020-10-15 10:30:00,39.0,39.22,38.97,39.21,585716088,14995100.0
2020-10-15 10:45:00,39.22,39.22,38.96,38.98,267266805,6842500.0
2020-10-15 11:00:00,39.0,39.03,38.84,38.89,208494883,5354100.0
2020-10-15 11:15:00,38.88,39.02,38.87,39.02,155901138,4001600.0
2020-10-15 11:30:00,39.01,39.18,39.01,39.11,224222784,5733900.0
2020-10-15 13:15:00,39.09,39.1,39.02,39.03,162771299,4166700.0
2020-10-15 13:30:00,39.03,39.1,38.95,39.09,153982340,3945100.0
2020-10-15 13:45:00,39.08,39.15,39.05,39.13,242809079,6209300.0
2020-10-15 14:00:00,39.13,39.18,39.13,39.15,238573082,6092200.0
2020-10-15 14:15:00,39.13,39.17,39.04,39.1,229171937,5859300.0
2020-10-15 14:30:00,39.09,39.15,39.05,39.13,200712455,5131300.0
2020-10-15 14:45:00,39.13,39.14,39.09,39.12,212332122,5427400.0
2020-10-15 15:00:00,39.13,39.15,39.01,39.01,198921557,5086600.0
2020-10-16 09:45:00,38.91,39.72,38.91,39.7,611244608,15485700.0
2020-10-16 10:00:00,39.68,39.69,39.46,39.6,406607153,10274200.0
2020-10-16 10:15:00,39.6,39.69,39.51,39.57,282475188,7127900.0
2020-10-16 10:30:00,39.6,39.65,39.5,39.5,148701643,3757400.0
2020-10-16 10:45:00,39.51,39.67,39.47,39.6,175598075,4436600.0
2020-10-16 11:00:00,39.6,40.15,39.58,40.12,720312358,18056700.0
2020-10-16 11:15:00,40.11,40.2,40.05,40.12,387786856,9660200.0
2020-10-16 11:30:00,40.14,40.2,39.7,39.78,384911185,9616800.0
2020-10-16 13:15:00,39.78,40.1,39.75,40.01,189826572,4753600.0
2020-10-16 13:30:00,40.01,40.08,40.0,40.05,144047519,3598200.0
2020-10-16 13:45:00,40.05,40.1,40.01,40.08,207355468,5175300.0
2020-10-16 14:00:00,40.08,40.09,39.88,39.88,122904415,3073100.0
2020-10-16 14:15:00,39.9,39.98,39.8,39.89,148900499,3733600.0
2020-10-16 14:30:00,39.87,39.88,39.67,39.68,142757985,3593300.0
2020-10-16 14:45:00,39.68,39.9,39.68,39.85,170157527,4274900.0
2020-10-16 15:00:00,39.84,39.89,39.78,39.78,158224606,3972100.0
2020-10-19 09:45:00,40.29,41.4,40.25,41.4,957657579,23456700.0
2020-10-19 10:00:00,41.38,41.55,41.03,41.05,571479696,13823900.0
2020-10-19 10:15:00,41.05,41.09,40.63,40.7,384744070,9406600.0
2020-10-19 10:30:00,40.7,40.86,40.61,40.77,236150988,5800300.0
2020-10-19 10:45:00,40.78,40.79,40.45,40.55,226795080,5587900.0
2020-10-19 11:00:00,40.55,40.72,40.53,40.67,141871558,3489700.0
2020-10-19 11:15:00,40.67,40.8,40.63,40.73,120448045,2956000.0
2020-10-19 11:30:00,40.73,40.74,40.2,40.21,174199308,4316100.0
2020-10-19 13:15:00,40.21,40.39,40.13,40.19,177839751,4416200.0
2020-10-19 13:30:00,40.18,40.3,40.1,40.15,121621218,3025300.0
2020-10-19 13:45:00,40.16,40.16,40.0,40.04,162432073,4054100.0
2020-10-19 14:00:00,40.03,40.2,39.93,40.17,131445767,3281000.0
2020-10-19 14:15:00,40.17,40.19,39.98,40.0,105139900,2620200.0
2020-10-19 14:30:00,39.99,40.15,39.97,40.05,132352879,3303200.0
2020-10-19 14:45:00,40.07,40.1,39.92,40.06,161390114,4032200.0
2020-10-19 15:00:00,40.06,40.06,39.9,39.99,183269769,4585300.0
2020-10-20 09:45:00,40.0,40.18,39.72,39.88,273178585,6843400.0
2020-10-20 10:00:00,39.9,40.31,39.9,39.96,228323501,5697000.0
2020-10-20 10:15:00,39.95,40.13,39.85,40.02,134265292,3357300.0
2020-10-20 10:30:00,40.02,40.12,39.95,39.96,77645409,1938000.0
2020-10-20 10:45:00,40.0,40.1,39.94,39.99,93590275,2338800.0
2020-10-20 11:00:00,40.0,40.01,39.9,39.93,61731238,1544500.0
2020-10-20 11:15:00,39.94,40.09,39.93,40.07,59986633,1499100.0
2020-10-20 11:30:00,40.06,40.2,40.04,40.08,83541829,2081800.0
2020-10-20 13:15:00,40.08,40.12,40.03,40.09,56970938,1421700.0
2020-10-20 13:30:00,40.09,40.18,40.01,40.01,73913062,1844100.0
2020-10-20 13:45:00,40.0,40.0,39.8,39.97,71435394,1789600.0
2020-10-20 14:00:00,39.98,40.12,39.84,39.85,91576370,2288800.0
2020-10-20 14:15:00,39.87,39.98,39.86,39.9,53183876,1332500.0
2020-10-20 14:30:00,39.9,39.96,39.76,39.77,82134822,2060400.0
2020-10-20 14:45:00,39.78,40.0,39.78,39.99,130179987,3263100.0
2020-10-20 15:00:00,39.99,40.01,39.9,39.97,125388155,3137000.0
2020-10-21 09:45:00,40.06,40.27,40.02,40.04,222114551,5533500.0
2020-10-21 10:00:00,40.04,40.26,40.04,40.23,198371956,4939500.0
2020-10-21 10:15:00,40.22,40.86,40.21,40.4,332522998,8190900.0
2020-10-21 10:30:00,40.36,40.47,40.19,40.28,111129263,2756900.0
2020-10-21 10:45:00,40.28,40.32,40.13,40.19,75966525,1889500.0
2020-10-21 11:00:00,40.14,40.31,40.12,40.19,50583177,1257200.0
2020-10-21 11:15:00,40.18,40.4,40.13,40.37,65443439,1626700.0
2020-10-21 11:30:00,40.36,40.54,40.36,40.52,100142864,2474300.0
2020-10-21 13:15:00,40.51,40.67,40.43,40.61,110639657,2727600.0
2020-10-21 13:30:00,40.64,40.66,40.41,40.44,81662174,2016100.0
2020-10-21 13:45:00,40.43,40.43,40.22,40.41,86648041,2147800.0
2020-10-21 14:00:00,40.41,40.57,40.33,40.57,92477276,2286900.0
2020-10-21 14:15:00,40.56,40.87,40.42,40.8,161856113,3977600.0
2020-10-21 14:30:00,40.84,40.84,40.5,40.62,152039543,3736400.0
2020-10-21 14:45:00,40.64,40.81,40.56,40.81,170559324,4189600.0
2020-10-21 15:00:00,40.8,40.86,40.73,40.8,180964625,4435300.0
2020-10-22 09:45:00,41.0,42.0,41.0,41.14,764226919,18442600.0
2020-10-22 10:00:00,41.12,41.14,40.53,40.65,284865617,6991000.0
2020-10-22 10:15:00,40.65,40.84,40.34,40.63,221536507,5456000.0
2020-10-22 10:30:00,40.63,40.89,40.46,40.64,183097593,4499600.0
2020-10-22 10:45:00,40.65,40.99,40.65,40.99,195626255,4788600.0
2020-10-22 11:00:00,40.9,41.13,40.9,41.0,137009035,3340200.0
2020-10-22 11:15:00,41.0,41.13,41.0,41.13,62321803,1517900.0
2020-10-22 11:30:00,41.12,41.28,41.1,41.25,94105641,2283800.0
2020-10-22 13:15:00,41.23,41.23,41.0,41.12,101351551,2465500.0
2020-10-22 13:30:00,41.12,41.13,41.01,41.11,48525839,1181400.0
2020-10-22 13:45:00,41.12,41.13,41.01,41.08,68132401,1659300.0
2020-10-22 14:00:00,41.09,41.1,40.96,41.06,74438919,1814200.0
2020-10-22 14:15:00,41.07,41.24,40.98,41.19,97251781,2365300.0
2020-10-22 14:30:00,41.18,41.28,41.16,41.19,84210609,2043600.0
2020-10-22 14:45:00,41.19,41.28,41.15,41.25,112012621,2718900.0
2020-10-22 15:00:00,41.24,41.26,41.15,41.19,120671691,2929600.0
2020-10-23 09:45:00,40.91,41.54,40.87,41.45,226892668,5506200.0
2020-10-23 10:00:00,41.44,41.55,41.3,41.37,143302662,3456500.0
2020-10-23 10:15:00,41.37,42.0,41.32,41.98,395131845,9442100.0
2020-10-23 10:30:00,41.98,42.08,41.71,41.78,242605184,5787300.0
2020-10-23 10:45:00,41.77,41.96,41.65,41.87,134205784,3206400.0
2020-10-23 11:00:00,41.87,41.87,41.66,41.75,67223613,1610700.0
2020-10-23 11:15:00,41.75,41.82,41.67,41.75,84522537,2024400.0
2020-10-23 11:30:00,41.75,41.9,41.68,41.88,87508850,2092900.0
2020-10-23 13:15:00,41.88,41.95,41.77,41.77,88879731,2121400.0
2020-10-23 13:30:00,41.76,41.86,41.66,41.74,74346254,1782100.0
2020-10-23 13:45:00,41.73,41.79,41.5,41.68,92356763,2216800.0
2020-10-23 14:00:00,41.68,41.75,41.6,41.75,112671942,2701400.0
2020-10-23 14:15:00,41.75,41.75,41.23,41.34,144245289,3480700.0
2020-10-23 14:30:00,41.34,41.71,41.32,41.55,102549155,2468500.0
2020-10-23 14:45:00,41.56,41.6,41.4,41.46,124330657,2995200.0
2020-10-23 15:00:00,41.45,41.6,41.22,41.22,177647680,4290900.0
2020-10-26 09:45:00,41.66,41.66,40.4,40.47,374183409,9112300.0
2020-10-26 10:00:00,40.47,40.72,40.1,40.38,242061449,5997000.0
2020-10-26 10:15:00,40.44,40.72,40.4,40.63,125622327,3096600.0
2020-10-26 10:30:00,40.65,40.83,40.58,40.58,99364918,2441000.0
2020-10-26 10:45:00,40.51,40.77,40.51,40.59,94796398,2331700.0
2020-10-26 11:00:00,40.61,40.74,40.4,40.5,80173287,1974800.0
2020-10-26 11:15:00,40.57,40.59,40.34,40.49,90003365,2223900.0
2020-10-26 11:30:00,40.47,40.5,40.34,40.36,61652578,1525600.0
2020-10-26 13:15:00,40.36,40.68,40.3,40.64,99989082,2472700.0
2020-10-26 13:30:00,40.66,40.75,40.49,40.5,101563900,2498800.0
2020-10-26 13:45:00,40.5,40.7,40.48,40.55,81371811,2004000.0
2020-10-26 14:00:00,40.55,40.67,40.46,40.62,101121264,2491800.0
2020-10-26 14:15:00,40.61,40.71,40.53,40.62,107986533,2658600.0
2020-10-26 14:30:00,40.65,40.66,40.42,40.5,87697713,2163800.0
2020-10-26 14:45:00,40.51,40.71,40.5,40.68,187714069,4624400.0
2020-10-26 15:00:00,40.65,40.68,40.6,40.62,115292549,2837200.0
2020-10-27 09:45:00,40.62,40.97,40.49,40.91,212457066,5217700.0
2020-10-27 10:00:00,40.89,40.93,40.6,40.6,115848515,2839300.0
2020-10-27 10:15:00,40.6,40.93,40.58,40.91,111839464,2747200.0
2020-10-27 10:30:00,40.9,41.0,40.79,40.99,152072474,3717200.0
2020-10-27 10:45:00,40.99,41.25,40.9,41.02,153779706,3746000.0
2020-10-27 11:00:00,41.01,41.01,40.81,40.85,82374581,2014800.0
2020-10-27 11:15:00,40.82,40.84,40.65,40.67,70620504,1732900.0
2020-10-27 11:30:00,40.65,40.76,40.61,40.71,71443998,1755600.0
2020-10-27 13:15:00,40.69,40.97,40.65,40.85,115108964,2818500.0
2020-10-27 13:30:00,40.85,40.88,40.63,40.68,92955075,2280000.0
2020-10-27 13:45:00,40.67,40.72,40.59,40.62,106661058,2623900.0
2020-10-27 14:00:00,40.62,40.68,40.5,40.52,119709210,2950800.0
2020-10-27 14:15:00,40.5,40.61,40.5,40.5,92503096,2281100.0
2020-10-27 14:30:00,40.52,40.57,40.38,40.42,126891629,3136000.0
2020-10-27 14:45:00,40.42,40.53,40.38,40.39,121924105,3016000.0
2020-10-27 15:00:00,40.38,40.53,40.33,40.45,121561539,3005700.0
2020-10-28 09:45:00,40.63,41.07,40.63,40.78,295391834,7226900.0
2020-10-28 10:00:00,40.8,40.99,40.7,40.76,191008597,4676400.0
2020-10-28 10:15:00,40.76,40.88,40.49,40.59,178577928,4390300.0
2020-10-28 10:30:00,40.6,40.61,40.16,40.16,135996639,3369800.0
2020-10-28 10:45:00,40.2,40.3,40.15,40.2,122973817,3057800.0
2020-10-28 11:00:00,40.18,40.2,40.0,40.01,205741827,5132200.0
2020-10-28 11:15:00,40.0,40.35,40.0,40.15,146534050,3648000.0
2020-10-28 11:30:00,40.15,40.18,40.0,40.12,115077908,2871500.0
2020-10-28 13:15:00,40.06,40.3,39.8,39.81,274757558,6870600.0
2020-10-28 13:30:00,39.79,39.87,39.62,39.66,281813096,7090500.0
2020-10-28 13:45:00,39.65,39.93,39.63,39.71,219470973,5520800.0
2020-10-28 14:00:00,39.69,39.97,39.69,39.96,118850188,2984300.0
2020-10-28 14:15:00,39.96,40.02,39.83,39.98,122417873,3064500.0
2020-10-28 14:30:00,39.97,40.12,39.96,40.1,103112211,2574100.0
2020-10-28 14:45:00,40.1,40.16,40.09,40.14,132060491,3292800.0
2020-10-28 15:00:00,40.13,40.17,40.09,40.1,143821018,3585200.0
2020-10-29 09:45:00,39.75,40.11,39.7,40.1,254500517,6384500.0
2020-10-29 10:00:00,40.06,40.06,39.82,39.85,93215629,2336000.0
2020-10-29 10:15:00,39.83,40.17,39.73,40.17,179395392,4484000.0
2020-10-29 10:30:00,40.18,40.45,40.13,40.15,189974157,4723600.0
2020-10-29 10:45:00,40.15,40.19,40.0,40.08,122326868,3051500.0
2020-10-29 11:00:00,40.08,40.18,40.07,40.13,91234893,2274000.0
2020-10-29 11:15:00,40.13,40.26,40.09,40.18,119016556,2963200.0
2020-10-29 11:30:00,40.18,40.33,40.17,40.22,70986166,1764700.0
2020-10-29 13:15:00,40.22,40.3,40.05,40.29,89953331,2240000.0
2020-10-29 13:30:00,40.3,40.35,40.18,40.34,93794241,2328200.0
2020-10-29 13:45:00,40.34,40.55,40.31,40.5,176682112,4369200.0
2020-10-29 14:00:00,40.5,40.66,40.45,40.66,120726533,2978100.0
2020-10-29 14:15:00,40.65,40.86,40.63,40.74,143313127,3516500.0
2020-10-29 14:30:00,40.76,40.82,40.57,40.63,81463211,2001100.0
2020-10-29 14:45:00,40.63,40.73,40.59,40.61,86014195,2115600.0
2020-10-29 15:00:00,40.61,40.69,40.19,40.19,192843088,4776900.0
2020-10-30 09:45:00,40.5,41.12,40.4,40.79,246976103,6050200.0
2020-10-30 10:00:00,40.81,41.08,40.78,40.93,160980672,3930700.0
2020-10-30 10:15:00,40.92,40.93,40.4,40.45,103543834,2549200.0
2020-10-30 10:30:00,40.47,40.51,40.36,40.47,74280594,1837500.0
2020-10-30 10:45:00,40.48,40.78,40.44,40.7,78887553,1941600.0
2020-10-30 11:00:00,40.72,40.77,40.56,40.65,67852684,1667800.0
2020-10-30 11:15:00,40.63,40.77,40.61,40.66,55831885,1372200.0
2020-10-30 11:30:00,40.65,40.68,40.45,40.47,68683167,1692400.0
2020-10-30 13:15:00,40.43,40.44,40.11,40.22,117760527,2923000.0
2020-10-30 13:30:00,40.21,40.34,40.1,40.1,65656016,1633100.0
2020-10-30 13:45:00,40.1,40.22,39.77,39.92,174523640,4364900.0
2020-10-30 14:00:00,39.92,39.98,39.8,39.82,77588649,1945800.0
2020-10-30 14:15:00,39.81,39.84,39.67,39.69,144427973,3634900.0
